,eegChannel1,eegChannel2,user_id,focustimer_id,label
430,320820,301718,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
431,320827,301637,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
432,320759,301608,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
433,320723,301689,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
434,320773,301754,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
435,320726,301781,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
436,320689,301759,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
437,320663,301763,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
438,320678,301731,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
439,320591,301699,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
440,320576,301580,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
441,320634,301553,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
442,320653,301564,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
443,320617,301535,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
444,320588,301483,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
445,320618,301516,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
446,320654,301558,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
447,320647,301557,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
448,320568,301631,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
449,320558,301620,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
450,320569,301663,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
451,320570,301658,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
452,320572,301664,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
453,320564,301671,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
454,320639,301705,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
455,320656,301674,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
456,320624,301626,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
457,320592,301643,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
458,320616,301709,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
459,320612,301666,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
460,320594,301606,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
461,320618,301638,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
462,320693,301677,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
463,320746,301684,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
464,320656,301631,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
465,320584,301603,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
466,320668,301608,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
467,320724,301613,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
468,320702,301599,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
469,320677,301584,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
470,320694,301636,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
471,320720,301697,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
472,320664,301720,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
473,320632,301681,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
474,320630,301673,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
475,320666,301638,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
476,320623,301628,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
477,320522,301584,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
478,320518,301564,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
479,320554,301582,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
480,320555,301584,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
481,320521,301591,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
482,320516,301596,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
483,320578,301620,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
484,320568,301643,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
485,320541,301618,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
486,320532,301529,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
487,320531,301541,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
488,320556,301561,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
489,320554,301487,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
490,320477,301430,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
491,320502,301458,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
492,320541,301503,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
493,320541,301498,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
494,320560,301394,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
495,320559,301353,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
496,320576,301422,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
497,320581,301493,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
498,320569,301451,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
499,320551,301498,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
500,320570,301496,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
501,320549,301479,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
502,320456,301456,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
503,320453,301344,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
504,320446,301278,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
505,320458,301253,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
506,320435,301273,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
507,320469,301348,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
508,320486,301379,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
509,320514,301336,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
510,320482,301335,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
511,320461,301356,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
512,320513,301330,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
513,320550,301318,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
514,320577,301301,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
515,320515,301344,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
516,320564,301369,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
517,320624,301327,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
518,320624,301278,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
519,320661,301319,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
520,320692,301359,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
521,320708,301404,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
522,320714,301354,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
523,320721,301392,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
524,320733,301424,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
525,320688,301388,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
526,320711,301343,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
527,320601,301326,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
528,320581,301311,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
529,320674,301239,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
530,320675,301259,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
531,320668,301266,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
532,320618,301278,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
533,320642,301267,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
534,320594,301342,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
535,320511,301339,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
536,320621,301269,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
537,320670,301209,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
538,320671,301222,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
539,320704,301199,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
540,320738,301135,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
541,320835,301149,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
542,320923,301094,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
543,320964,301011,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
544,320974,300999,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
545,320976,301011,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
546,321076,301050,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
547,321125,301053,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
548,321063,300991,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
549,321073,300949,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
550,321074,300956,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
551,321048,300989,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
552,321033,300946,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
553,321021,300904,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
554,321072,300991,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
555,321109,301046,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
556,321027,301053,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
557,320966,301006,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
558,321043,301013,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
559,321103,301009,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
560,321117,300949,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
561,321154,300969,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
562,321258,300944,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
563,321270,300925,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
564,321206,300932,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
565,321192,300964,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
566,321131,301029,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
567,321167,301004,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
568,321096,300938,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
569,321087,300862,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
570,321145,300861,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
571,321181,300897,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
572,321014,301033,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
573,320944,301049,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
574,320934,300947,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
575,321002,300855,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
576,320960,300972,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
577,320863,301016,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
578,320873,300926,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
579,320826,300943,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
580,320745,300998,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
581,320774,301007,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
582,320794,301000,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
583,320729,301033,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
584,320774,301052,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
585,320786,301096,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
586,320793,301086,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
587,320779,301124,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
588,320869,301184,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
589,320893,301178,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
590,320793,301186,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
591,320872,301124,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
592,320976,301153,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
593,320968,301165,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
594,320941,301072,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
595,320879,301003,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
596,320844,300992,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
597,320899,301013,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
598,320823,301029,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
599,320809,301034,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
600,320943,301056,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
601,320923,301077,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
602,320918,301071,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
603,320869,301093,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
604,320921,301046,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
605,320961,301002,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
606,320873,301009,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
607,320846,301068,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
608,320865,301087,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
609,320943,300971,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
610,320828,301049,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
611,320706,301193,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
612,320836,301243,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
613,320893,301262,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
614,320888,301104,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
615,320981,300991,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
616,320931,301174,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
617,321014,301249,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
618,320956,301214,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
619,320879,301210,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
620,320859,301207,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
621,320941,301213,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
622,320943,301193,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
623,320899,301184,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
624,320881,301228,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
625,320933,301222,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
626,320856,301239,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
627,320809,301187,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
628,320790,301174,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
629,320862,301204,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
630,320823,301198,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
631,320784,301197,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
632,320799,301220,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
633,320883,301196,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
634,320883,301106,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
635,320726,301101,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
636,320741,301143,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
637,320926,301134,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
638,320941,301224,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
639,320880,301261,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
640,320812,301247,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
641,320811,301276,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
642,320888,301290,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
643,320809,301243,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
644,320739,301258,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
645,320784,301268,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
646,320912,301254,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
647,320906,301209,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
648,320920,301097,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
649,320739,301115,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
650,320698,301166,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
651,320789,301088,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
652,320691,301118,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
653,320623,301166,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
654,320687,301209,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
655,320644,301209,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
656,320580,301166,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
657,320551,301131,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
658,320493,301149,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
659,320553,301229,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
660,320554,301215,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
661,320441,301159,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
662,320465,301131,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
663,320535,301104,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
664,320531,301104,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
665,320588,301131,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
666,320621,301169,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
667,320650,301135,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
668,320604,301169,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
669,320630,301204,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
670,320575,301250,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
671,320580,301274,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
672,320599,301223,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
673,320563,301230,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
674,320471,301204,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
675,320559,301163,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
676,320586,301218,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
677,320563,301209,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
678,320535,301223,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
679,320611,301244,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
680,320654,301194,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
681,320644,301124,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
682,320666,301098,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
683,320731,301133,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
684,320789,301183,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
685,320739,301186,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
686,320719,301178,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
687,320754,301209,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
688,320824,301204,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
689,320901,301161,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
690,320755,301196,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
691,320698,301201,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
692,320656,301169,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
693,320638,301111,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
694,320637,301134,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
695,320639,301180,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
696,320687,301208,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
697,320730,301196,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
698,320647,301158,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
699,320676,301066,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
700,320700,301056,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
701,320620,301046,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
702,320563,301053,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
703,320594,301098,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
704,320641,301134,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
705,320669,301161,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
706,320636,301144,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
707,320580,301132,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
708,320587,301152,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
709,320749,301164,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
710,320734,301139,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
711,320611,301166,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
712,320601,301162,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
713,320621,301128,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
714,320561,301096,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
715,320469,301078,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
716,320516,301104,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
717,320617,301144,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
718,320608,301163,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
719,320563,301113,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
720,320605,301088,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
721,320686,301144,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
722,320732,301199,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
723,320561,301255,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
724,320571,301218,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
725,320708,301124,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
726,320738,301106,651f9b042c5d960f70eab09c,6536e68b0d097eeb1f6feb55,딴짓
