,eegChannel1,eegChannel2,user_id,focustimer_id,label
43,-2037207,-793761,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
44,-2037392,-794015,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
45,-2037332,-793889,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
46,-2037240,-793947,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
47,-2037297,-793960,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
48,-2037262,-793895,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
49,-2037302,-793691,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
50,-2037278,-793574,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
51,-2037006,-793552,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
52,-2036917,-793659,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
53,-2037489,-793720,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
54,-2037856,-794000,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
55,-2037867,-793805,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
56,-2037737,-793745,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
57,-2037664,-793732,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
58,-2037738,-793640,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
59,-2037764,-793736,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
60,-2037841,-793726,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
61,-2037674,-793349,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
62,-2037493,-793730,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
63,-2037694,-793992,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
64,-2037987,-793788,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
65,-2038077,-793298,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
66,-2037998,-793287,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
67,-2038018,-793827,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
68,-2038029,-794037,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
69,-2038119,-794007,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
70,-2038074,-793770,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
71,-2038149,-793710,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
72,-2038108,-793701,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
73,-2038017,-793644,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
74,-2038047,-793604,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
75,-2038066,-793437,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
76,-2038389,-793261,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
77,-2038631,-793281,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
78,-2038529,-793397,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
79,-2038416,-793656,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
80,-2038301,-793804,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
81,-2038283,-793708,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
82,-2038202,-793551,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
83,-2037988,-793596,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
84,-2037992,-793687,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
85,-2038518,-793509,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
86,-2038822,-793451,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
87,-2038756,-793455,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
88,-2038690,-793561,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
89,-2038557,-793379,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
90,-2038539,-793243,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
91,-2038589,-793036,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
92,-2038593,-793164,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
93,-2038448,-793559,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
94,-2038387,-793637,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
95,-2038598,-793629,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
96,-2038677,-793489,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
97,-2038811,-793433,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
98,-2038894,-793477,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
99,-2038928,-793401,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
100,-2038697,-793342,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
101,-2038559,-793597,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
102,-2038542,-793493,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
103,-2038703,-793316,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
104,-2038982,-793149,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
105,-2039012,-793329,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
106,-2038926,-793086,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
107,-2039007,-793077,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
108,-2039317,-793274,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
109,-2039546,-793362,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
110,-2039232,-793529,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
111,-2038969,-793447,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
112,-2038980,-793349,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
113,-2038869,-793342,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
114,-2038949,-793387,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
115,-2039052,-793411,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
116,-2039280,-793170,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
117,-2039747,-792937,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
118,-2039767,-793181,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
119,-2039520,-793372,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
120,-2039432,-793167,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
121,-2039395,-792767,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
122,-2039632,-792906,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
123,-2039694,-793272,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
124,-2039624,-793217,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
125,-2039469,-793178,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
126,-2039622,-793229,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
127,-2039792,-793117,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
128,-2039619,-792904,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
129,-2039476,-793204,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
130,-2039666,-793026,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
131,-2039716,-792776,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
132,-2039794,-792771,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
133,-2039833,-792771,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
134,-2039709,-792938,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
135,-2039649,-793215,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
136,-2039992,-793167,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
137,-2040101,-792994,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
138,-2039909,-793136,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
139,-2039852,-793049,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
140,-2039826,-793102,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
141,-2039766,-793155,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
142,-2040069,-792904,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
143,-2040102,-792791,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
144,-2040084,-792606,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
145,-2040360,-792714,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
146,-2040711,-793068,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
147,-2040107,-793244,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
148,-2039667,-793250,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
149,-2039879,-793027,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
150,-2040446,-792879,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
151,-2040469,-792677,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
152,-2040349,-792784,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
153,-2040404,-792982,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
154,-2040419,-793074,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
155,-2040459,-792944,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
156,-2040332,-792699,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
157,-2040300,-792583,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
158,-2040373,-792662,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
159,-2040592,-792824,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
160,-2040789,-792917,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
161,-2040769,-792845,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
162,-2040705,-792687,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
163,-2040732,-792547,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
164,-2040629,-792652,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
165,-2040672,-792920,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
166,-2040740,-792831,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
167,-2040512,-792781,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
168,-2040564,-792643,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
169,-2040655,-792603,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
170,-2040851,-792573,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
171,-2041182,-792644,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
172,-2041243,-792707,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
173,-2040975,-792814,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
174,-2040976,-792917,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
175,-2041120,-792953,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
176,-2040857,-792842,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
177,-2040789,-792516,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
178,-2041169,-792352,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
179,-2041261,-792483,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
180,-2041063,-792955,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
181,-2041055,-792922,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
182,-2041114,-792639,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
183,-2041304,-792573,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
184,-2041478,-792597,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
185,-2041532,-792607,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
186,-2041383,-792572,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
187,-2041262,-792310,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
188,-2041483,-792240,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
189,-2041564,-792386,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
190,-2041502,-792222,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
191,-2041413,-792394,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
192,-2041358,-792758,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
193,-2041446,-792731,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
194,-2041477,-792554,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
195,-2041424,-792501,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
196,-2041404,-792436,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
197,-2041612,-792544,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
198,-2041777,-792461,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
199,-2041917,-792467,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
200,-2041890,-792535,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
201,-2041959,-792676,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
202,-2041924,-792545,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
203,-2041777,-792367,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
204,-2041778,-792362,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
205,-2041855,-792439,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
206,-2041984,-792506,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
207,-2041996,-792522,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
208,-2041916,-792474,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
209,-2042155,-792470,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
210,-2042230,-792502,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
211,-2042149,-792451,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
212,-2042256,-792337,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
213,-2042301,-792540,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
214,-2042478,-792574,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
215,-2042601,-792287,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
216,-2042591,-792229,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
217,-2042618,-792111,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
218,-2042766,-792229,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
219,-2042688,-792264,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
220,-2042586,-792378,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
221,-2042892,-792326,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
222,-2043243,-792077,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
223,-2043195,-791808,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
224,-2043119,-791930,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
225,-2043332,-792188,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
226,-2043364,-792172,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
227,-2043401,-792092,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
228,-2042999,-791807,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
229,-2042967,-791688,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
230,-2043267,-791794,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
231,-2043403,-791905,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
232,-2043439,-792022,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
233,-2043451,-791949,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
234,-2043464,-791801,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
235,-2043469,-791917,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
236,-2043381,-791989,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
237,-2042927,-791879,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
238,-2042922,-791836,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
239,-2043389,-791797,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
240,-2043731,-791735,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
241,-2043828,-791627,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
242,-2043621,-791698,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
243,-2043551,-791787,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
244,-2043556,-791901,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
245,-2043344,-791909,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
246,-2043211,-791806,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
247,-2043372,-791574,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
248,-2043617,-791469,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
249,-2043778,-791599,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
250,-2043701,-791743,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
251,-2043595,-791907,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
252,-2043484,-791912,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
253,-2043525,-791794,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
254,-2043484,-791762,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
255,-2043464,-791812,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
256,-2043595,-791646,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
257,-2043541,-791713,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
258,-2043445,-791649,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
259,-2043407,-791803,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
260,-2043615,-791899,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
261,-2043675,-791766,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
262,-2043611,-791514,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
263,-2043659,-791560,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
264,-2043707,-791735,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
265,-2043509,-791826,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
266,-2043517,-791823,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
267,-2043627,-791776,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
268,-2043747,-791684,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
269,-2043853,-791668,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
270,-2043841,-791675,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
271,-2043814,-791254,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
272,-2044101,-791214,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
273,-2044089,-791660,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
274,-2044061,-791741,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
275,-2043835,-791654,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
276,-2043953,-791580,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
277,-2044122,-791575,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
278,-2044156,-791692,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
279,-2044074,-791719,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
280,-2043960,-791626,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
281,-2043888,-791524,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
282,-2043974,-791497,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
283,-2044118,-791359,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
284,-2044229,-791407,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
285,-2044251,-791630,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
286,-2044250,-791567,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
287,-2044377,-791423,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
288,-2044400,-791483,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
289,-2044325,-791570,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
290,-2044319,-791531,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
291,-2044293,-791360,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
292,-2044274,-791299,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
293,-2044366,-791247,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
294,-2044314,-791366,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
295,-2044003,-791507,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
296,-2044351,-791478,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
297,-2044613,-791461,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
298,-2044802,-791461,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
299,-2044658,-791446,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
300,-2044559,-791317,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
301,-2044659,-791437,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
302,-2044858,-791322,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
303,-2044870,-791036,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
304,-2044736,-791096,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
305,-2044814,-791293,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
306,-2044832,-791378,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
307,-2044754,-791380,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
308,-2044664,-791312,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
309,-2044804,-791293,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
310,-2044882,-791305,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
311,-2044833,-791306,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
312,-2044942,-791141,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
313,-2045119,-791083,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
314,-2045037,-791114,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
315,-2044936,-791051,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
316,-2044932,-791162,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
317,-2044796,-791304,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
318,-2045132,-791299,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
319,-2045209,-791006,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
320,-2045088,-790976,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
321,-2045264,-791172,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
322,-2045331,-791159,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
323,-2045233,-791057,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
324,-2045312,-791109,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
325,-2045437,-791106,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
326,-2045504,-791011,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
327,-2045312,-791142,6530ca13cac8ae0cdd40e573,653631580d097eeb1f6fc942,딴짓
