,eegChannel1,eegChannel2,user_id,focustimer_id,label
924,-333669,861055,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
925,-334120,860557,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
926,-334358,860529,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
927,-333905,860659,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
928,-333162,860624,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
929,-333084,861052,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
930,-333233,861560,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
931,-333515,862112,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
932,-334034,861427,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
933,-334053,860888,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
934,-333913,860890,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
935,-333417,860788,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
936,-333664,860536,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
937,-333728,860828,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
938,-333069,860839,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
939,-332934,861550,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
940,-333333,861779,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
941,-333494,861150,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
942,-333370,860432,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
943,-333660,860374,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
944,-333807,860509,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
945,-333544,860775,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
946,-333552,861600,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
947,-333316,861479,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
948,-332947,861621,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
949,-332817,861266,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
950,-333140,860390,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
951,-333313,860085,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
952,-333442,860241,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
953,-333279,860730,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
954,-332977,861888,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
955,-333300,861292,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
956,-333383,860453,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
957,-332818,860436,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
958,-332842,860350,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
959,-332748,860424,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
960,-332652,860737,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
961,-333056,861143,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
962,-333306,861164,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
963,-333036,861084,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
964,-333003,860765,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
965,-333370,860639,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
966,-333077,860349,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
967,-332894,860297,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
968,-333059,860486,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
969,-332390,861601,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
970,-332436,861337,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
971,-332672,860680,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
972,-332964,860371,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
973,-332517,860906,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
974,-332609,860754,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
975,-332352,860504,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
976,-332563,860539,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
977,-332431,861183,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
978,-332403,861675,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
979,-332787,860843,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
980,-332946,860134,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
981,-332928,860313,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
982,-333094,860323,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
983,-332493,860760,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
984,-332027,860909,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
985,-331783,861373,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
986,-332152,860815,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
987,-332879,860042,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
988,-332767,860046,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
989,-333085,860447,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
990,-332794,860743,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
991,-332107,860816,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
992,-332366,860906,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
993,-332186,860503,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
994,-332081,860344,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
995,-332279,860238,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
996,-332377,860516,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
997,-332822,860129,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
998,-332701,860125,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
999,-332756,860792,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1000,-332402,860884,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1001,-331464,860885,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1002,-331741,860236,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1003,-332007,859783,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1004,-332779,859918,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1005,-332486,860334,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1006,-332213,860659,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1007,-332347,860669,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1008,-332572,860437,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1009,-332382,860398,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1010,-332012,860501,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1011,-331363,860176,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1012,-331420,859772,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1013,-331902,859952,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1014,-332229,859863,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1015,-332366,860215,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1016,-332359,860954,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1017,-332265,860649,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1018,-332059,860061,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1019,-331896,859683,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1020,-331864,859843,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1021,-332227,860173,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1022,-332122,860229,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1023,-331760,860946,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1024,-331532,861197,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1025,-331282,861071,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1026,-331169,860931,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1027,-331445,860434,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1028,-332030,859589,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1029,-332349,859163,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1030,-332309,859486,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1031,-332343,860301,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1032,-331941,860434,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1033,-331602,860204,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1034,-331628,860124,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1035,-331347,860376,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1036,-331222,860962,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1037,-331301,859934,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1038,-332054,859801,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1039,-332046,860294,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1040,-331719,859964,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1041,-331756,859915,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1042,-331387,860554,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1043,-331167,860092,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1044,-331340,859531,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1045,-331900,859971,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1046,-331956,860634,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1047,-331675,860726,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1048,-331008,860176,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1049,-331117,859550,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1050,-331728,859664,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1051,-331399,859699,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1052,-330682,860022,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1053,-330882,859796,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1054,-331091,860287,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1055,-331528,860677,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1056,-331522,860471,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1057,-331233,860601,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1058,-331124,860019,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1059,-330754,859822,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1060,-331279,859313,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1061,-331021,859501,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1062,-330732,859723,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1063,-331239,859381,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1064,-331631,859597,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1065,-331467,860188,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1066,-331028,860772,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1067,-330876,860986,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1068,-330908,860925,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1069,-331086,860178,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1070,-331269,859538,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1071,-331315,859308,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1072,-330774,859506,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1073,-331381,859581,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1074,-331856,860237,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1075,-331429,861006,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1076,-330688,860347,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1077,-330739,859528,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1078,-330774,859717,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1079,-331169,859898,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1080,-331421,859474,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1081,-331339,859220,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1082,-331321,859046,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1083,-331094,860146,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1084,-331103,860858,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1085,-330978,860590,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1086,-330874,859864,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1087,-331152,859557,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1088,-331139,859789,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1089,-330842,860102,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1090,-330905,859614,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1091,-331926,859074,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1092,-331726,859536,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1093,-331202,859597,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1094,-331074,860341,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1095,-331021,860443,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1096,-330719,859901,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1097,-330795,859531,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1098,-331251,859372,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1099,-330924,859904,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1100,-330791,859823,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1101,-331196,859618,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1102,-331366,859702,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1103,-330315,860403,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1104,-330157,860010,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1105,-330775,859113,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1106,-331080,859173,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1107,-331431,859589,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1108,-331374,859641,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1109,-330547,860192,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1110,-330372,860318,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1111,-330671,859514,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1112,-330995,859108,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1113,-331017,859199,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1114,-331014,859271,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1115,-330758,859391,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1116,-330559,859593,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1117,-331011,859855,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1118,-330374,859573,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1119,-330037,859577,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1120,-330841,859490,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1121,-331031,859364,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1122,-330611,859413,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1123,-330470,859092,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1124,-330614,859419,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1125,-330684,859979,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1126,-331061,859406,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1127,-330408,858971,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1128,-330115,858795,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1129,-330491,858859,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1130,-330571,859097,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1131,-330477,859368,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1132,-330110,859688,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1133,-330124,859483,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1134,-330639,859001,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1135,-330585,858231,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1136,-329995,858764,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1137,-329769,859963,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1138,-330615,860088,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1139,-330912,859262,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1140,-330661,858862,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1141,-330399,858798,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1142,-330247,859348,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1143,-330149,860079,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1144,-330186,860194,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1145,-329407,859068,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1146,-329479,859123,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1147,-329694,859314,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1148,-329868,859040,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1149,-330391,859434,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1150,-330671,859144,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1151,-330902,859115,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1152,-330872,859109,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1153,-329511,858995,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1154,-329696,859388,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1155,-330274,859314,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1156,-329983,859257,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1157,-330012,858913,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1158,-329980,859181,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1159,-330346,859672,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1160,-330602,859136,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1161,-330573,858654,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1162,-330467,858858,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1163,-330339,858809,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1164,-330039,858637,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1165,-329580,858816,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1166,-329817,859150,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1167,-329922,859074,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1168,-329582,859634,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1169,-329711,859977,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1170,-330009,859603,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1171,-329994,858605,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1172,-329846,857899,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1173,-328969,859118,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1174,-329866,859562,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1175,-330821,859464,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1176,-330202,858572,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1177,-329137,858747,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1178,-329346,858789,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1179,-329564,858714,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1180,-330222,859208,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1181,-330951,858269,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1182,-329856,857888,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1183,-329384,858218,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1184,-329483,858735,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1185,-329796,859489,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1186,-329899,860080,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1187,-329997,858828,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1188,-329259,858563,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1189,-329239,858790,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1190,-329646,858961,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1191,-330211,858699,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1192,-329813,858669,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1193,-329284,858603,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1194,-329264,858791,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1195,-329198,859261,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1196,-329424,859685,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1197,-329489,859304,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1198,-329545,858933,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1199,-329046,858957,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1200,-329396,858829,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1201,-329704,858794,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1202,-329591,858924,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1203,-329343,859329,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
