,eegChannel1,eegChannel2,user_id,focustimer_id,label
1648,186006,360362,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1649,186378,360455,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1650,186479,360703,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1651,185784,360616,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1652,185701,360489,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1653,186042,360447,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1654,186156,360389,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1655,185954,360231,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1656,185771,360078,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1657,185552,360211,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1658,185938,360658,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1659,186128,360503,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1660,186101,360223,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1661,186210,360452,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1662,186116,360483,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1663,186321,360488,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1664,186548,360699,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1665,186548,360645,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1666,186321,360634,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1667,185931,360507,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1668,185773,360441,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1669,185905,360364,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1670,186137,360556,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1671,186223,360675,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1672,186153,360646,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1673,186428,360626,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1674,187032,360871,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1675,186849,360711,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1676,185926,360558,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1677,186277,361061,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1678,186354,361074,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1679,186029,360829,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1680,185843,360686,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1681,185990,360676,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1682,186181,360465,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1683,186596,360448,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1684,186629,360637,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1685,186149,360306,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1686,186068,360172,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1687,186711,360736,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1688,187200,360724,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1689,186232,360427,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1690,185959,360527,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1691,186051,360664,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1692,186074,361151,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1693,186104,361279,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1694,186209,360787,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1695,186396,360448,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1696,186499,360563,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1697,186276,360600,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1698,186180,360764,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1699,186426,360859,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1700,186969,361258,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1701,187165,361772,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1702,186855,361300,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1703,186425,360666,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1704,186118,360422,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1705,186032,360546,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1706,186466,360684,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1707,186686,360673,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1708,186980,361120,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1709,186882,361444,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1710,186986,361224,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1711,186824,360698,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1712,186957,360893,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1713,186665,361034,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1714,186439,361008,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1715,186447,360880,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1716,186531,360926,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1717,186720,361083,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1718,186965,361119,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1719,187333,361236,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1720,187179,361200,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1721,186721,361197,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1722,187129,361153,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1723,187085,360943,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1724,186564,361067,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1725,186805,361414,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1726,186874,361278,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1727,186672,361089,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1728,187063,361372,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1729,187689,361247,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1730,187001,360894,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1731,186548,360919,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1732,186645,360939,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1733,186718,360968,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1734,186753,361342,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1735,186777,361299,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1736,186753,361029,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1737,186707,360839,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1738,187026,360605,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1739,187170,360524,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1740,187034,360773,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1741,187108,361069,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1742,187287,361134,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1743,187793,361524,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1744,187581,362426,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1745,187216,362069,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1746,187314,360915,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1747,187738,360552,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1748,187620,360722,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1749,187228,360831,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1750,187116,360869,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1751,187108,361101,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1752,187380,361328,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1753,187536,361731,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1754,187363,361776,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1755,187271,361649,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1756,187416,361104,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1757,187781,361068,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1758,187820,361186,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1759,187905,361118,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1760,187702,361183,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1761,187414,361428,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1762,187514,361484,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1763,187459,361617,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1764,187773,361898,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1765,187835,361779,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1766,187410,361246,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1767,187582,360967,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1768,187922,361196,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1769,188243,361431,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1770,188077,361344,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1771,187635,361279,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1772,187183,361463,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1773,187088,361835,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1774,187386,362224,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1775,188094,361784,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1776,188522,361449,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1777,188009,361391,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1778,187661,361486,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1779,187521,361541,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1780,187743,361714,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1781,188096,361747,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1782,188133,361844,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1783,188104,361808,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1784,187994,361511,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1785,187836,361511,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1786,187886,361867,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1787,187979,361869,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1788,188130,361684,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1789,188108,361709,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1790,187938,361873,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1791,188294,362159,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1792,188571,361874,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1793,188353,361296,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1794,188038,361267,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1795,188186,361814,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1796,188291,362301,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1797,188247,362102,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1798,188197,361841,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1799,188238,361894,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1800,188368,362151,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1801,188259,362115,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1802,188385,361854,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1803,188634,361634,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1804,188461,361588,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1805,188623,362023,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1806,188939,362122,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1807,189028,362039,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1808,188703,362033,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1809,188183,362098,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1810,188108,362204,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1811,188225,362079,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1812,188608,361981,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1813,188832,362033,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1814,189236,361991,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1815,189021,362062,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1816,188689,362261,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1817,188486,362553,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1818,188775,362144,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1819,189029,361839,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1820,188728,361836,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1821,188563,361863,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1822,188511,362123,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1823,189278,362401,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1824,189801,362216,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1825,188546,361952,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1826,188113,362283,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1827,188446,362246,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1828,188493,362074,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1829,188628,361948,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1830,188819,361974,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1831,188653,361883,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1832,188932,362011,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1833,189070,362552,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1834,188941,362483,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1835,188764,362077,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1836,188888,362149,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1837,188726,362721,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1838,188583,362796,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1839,188539,362463,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1840,188778,362166,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1841,189364,361971,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1842,189363,362034,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1843,188874,362346,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1844,188816,362434,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1845,188755,362334,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1846,188736,362439,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1847,188730,362733,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1848,188326,362709,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1849,188346,362436,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1850,188834,362283,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1851,189058,362419,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1852,188731,362366,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1853,188334,362368,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1854,188759,362623,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1855,188724,362211,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1856,188424,362270,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1857,188366,362906,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1858,188506,362779,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1859,188796,362111,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1860,189165,361898,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1861,189109,362311,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1862,189248,362423,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1863,188900,362411,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1864,188526,362313,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1865,188620,362466,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1866,188539,363009,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1867,188377,362838,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1868,188584,362663,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1869,188699,362508,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1870,188756,362290,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1871,189347,362236,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1872,189324,362134,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1873,188528,362111,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1874,188511,362382,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1875,188293,362621,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1876,188303,362616,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1877,188483,362774,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1878,188686,362726,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1879,188856,362754,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1880,189029,362650,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1881,189081,362329,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1882,188788,362350,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1883,188919,362473,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1884,188863,362503,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1885,188535,362403,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1886,188864,362725,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1887,188872,363116,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1888,188730,363132,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1889,188851,362822,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1890,188983,362692,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1891,188870,362494,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1892,188858,362451,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1893,188592,362406,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1894,189069,362566,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1895,189606,362756,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1896,189043,362949,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1897,188854,363136,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1898,188821,363228,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1899,188927,362908,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1900,188796,362620,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1901,188635,362504,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1902,189031,362689,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1903,189163,362566,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1904,189275,362596,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1905,188996,362882,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1906,189184,362891,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1907,188944,362683,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1908,188727,362702,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1909,188756,362608,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1910,189068,362641,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1911,188864,363083,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1912,188865,362968,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1913,189109,362829,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1914,189327,362823,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1915,189420,362811,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1916,188868,363022,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1917,188616,362888,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1918,188853,362830,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1919,189053,362771,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1920,188900,362753,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1921,188971,363000,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1922,189157,362984,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1923,189028,362765,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1924,189098,362854,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1925,189151,362949,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1926,189060,362886,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1927,188953,362899,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1928,189519,363128,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1929,189438,363203,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1930,189138,362898,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1931,188806,362914,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1932,189018,362798,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1933,189569,362859,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1934,189319,362969,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1935,189019,363184,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1936,188971,363133,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1937,188845,362852,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1938,189020,362901,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1939,189515,363262,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1940,189708,363051,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1941,189401,362892,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1942,189352,362936,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
1943,189464,362887,64f02e44db83ec994f4458ac,65362c4d0d097eeb1f6fbd02,집중
