,eegChannel1,eegChannel2,user_id,focustimer_id,label
871,-574175,-1407637,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
872,-574015,-1407455,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
873,-573971,-1407457,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
874,-573949,-1407407,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
875,-574071,-1407446,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
876,-574131,-1407445,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
877,-574049,-1407408,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
878,-574094,-1407384,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
879,-574200,-1407384,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
880,-574220,-1407399,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
881,-574126,-1407404,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
882,-573983,-1407251,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
883,-574007,-1407267,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
884,-574032,-1407289,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
885,-573997,-1407219,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
886,-574063,-1407261,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
887,-574079,-1407186,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
888,-574054,-1407181,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
889,-574013,-1407209,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
890,-574015,-1407165,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
891,-574094,-1407239,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
892,-574229,-1407340,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
893,-574049,-1407062,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
894,-574011,-1407005,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
895,-574058,-1407032,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
896,-574052,-1406999,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
897,-574045,-1407001,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
898,-574077,-1407029,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
899,-573974,-1407002,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
900,-573964,-1406969,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
901,-574083,-1406951,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
902,-574039,-1406895,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
903,-573989,-1407064,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
904,-573825,-1407051,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
905,-573731,-1406831,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
906,-573765,-1406811,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
907,-573767,-1406831,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
908,-573796,-1406846,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
909,-573824,-1406819,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
910,-573711,-1406799,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
911,-573694,-1406861,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
912,-573834,-1406897,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
913,-573836,-1406829,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
914,-573769,-1406779,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
915,-573800,-1406836,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
916,-573839,-1406921,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
917,-573776,-1406837,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
918,-573792,-1406687,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
919,-573829,-1406687,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
920,-573778,-1406726,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
921,-573796,-1406688,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
922,-573884,-1406722,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
923,-573830,-1406582,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
924,-573844,-1406627,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
925,-573875,-1406724,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
926,-573716,-1406523,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
927,-573759,-1406417,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
928,-573912,-1406481,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
929,-573836,-1406449,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
930,-573751,-1406306,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
931,-573824,-1406327,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
932,-573896,-1406359,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
933,-573977,-1406314,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
934,-573807,-1406291,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
935,-573847,-1406347,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
936,-573919,-1406422,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
937,-573748,-1406373,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
938,-573719,-1406250,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
939,-573751,-1406420,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
940,-573641,-1406246,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
941,-573470,-1406251,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
942,-573339,-1406424,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
943,-573761,-1406323,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
944,-573978,-1406125,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
945,-573877,-1405926,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
946,-573851,-1405914,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
947,-573915,-1406293,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
948,-573817,-1406291,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
949,-573864,-1406249,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
950,-573875,-1406266,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
951,-573571,-1406030,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
952,-573745,-1405915,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
953,-573806,-1405890,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
954,-573715,-1405824,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
955,-573904,-1405907,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
956,-573904,-1405865,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
957,-573960,-1405957,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
958,-573900,-1405907,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
959,-573790,-1405842,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
960,-573796,-1405857,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
961,-573757,-1405897,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
962,-573737,-1405974,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
963,-573664,-1405866,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
964,-573604,-1405783,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
965,-573597,-1405797,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
966,-573717,-1405770,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
967,-573762,-1405821,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
968,-573777,-1405794,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
969,-573871,-1405784,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
970,-573847,-1405839,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
971,-573794,-1405924,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
972,-573841,-1405890,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
973,-573822,-1405875,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
974,-573698,-1405713,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
975,-573701,-1405610,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
976,-573791,-1405704,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
977,-573732,-1405699,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
978,-573710,-1405695,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
979,-573743,-1405752,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
980,-573682,-1405609,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
981,-573789,-1405574,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
982,-573786,-1405569,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
983,-573701,-1405560,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
984,-573634,-1405577,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
985,-573699,-1405572,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
986,-573782,-1405611,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
987,-573634,-1405563,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
988,-573677,-1405522,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
989,-573742,-1405464,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
990,-573794,-1405474,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
991,-573849,-1405529,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
992,-573821,-1405526,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
993,-573707,-1405449,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
994,-573628,-1405349,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
995,-573744,-1405357,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
996,-573854,-1405309,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
997,-573787,-1405201,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
998,-573801,-1405221,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
999,-573883,-1405305,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1000,-573872,-1405292,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1001,-573962,-1405417,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1002,-573946,-1405272,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1003,-573812,-1405151,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1004,-573762,-1405200,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1005,-573867,-1404977,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1006,-573806,-1405011,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1007,-573716,-1405419,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1008,-573618,-1405428,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1009,-573660,-1405367,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1010,-573827,-1405396,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1011,-573819,-1405324,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1012,-573773,-1405246,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1013,-573787,-1405133,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1014,-573751,-1405061,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1015,-573733,-1405186,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1016,-573757,-1405207,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1017,-573804,-1405227,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1018,-573812,-1405193,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1019,-573841,-1405269,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1020,-573922,-1405263,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1021,-573869,-1405126,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1022,-573920,-1405182,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1023,-573792,-1405139,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1024,-573695,-1405111,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1025,-573681,-1405121,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1026,-573792,-1405086,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1027,-573799,-1405114,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1028,-573802,-1405119,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1029,-573684,-1404922,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1030,-573696,-1404949,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1031,-573731,-1404947,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1032,-573786,-1404889,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1033,-573849,-1404984,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1034,-573709,-1405007,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1035,-573676,-1405036,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1036,-573768,-1405064,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1037,-573847,-1405103,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1038,-573750,-1405019,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1039,-573737,-1404955,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1040,-573775,-1404859,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1041,-573864,-1404927,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1042,-573887,-1405022,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1043,-573896,-1405039,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1044,-573831,-1405065,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1045,-573823,-1405052,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1046,-573922,-1405076,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1047,-573802,-1404942,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1048,-573794,-1404901,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1049,-573744,-1404903,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1050,-573667,-1404882,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1051,-573806,-1404956,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1052,-573824,-1404861,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1053,-573866,-1404919,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1054,-573821,-1404839,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1055,-573721,-1404723,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1056,-573800,-1404878,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1057,-573831,-1404886,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1058,-573755,-1404911,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1059,-573755,-1404949,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1060,-573652,-1404856,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1061,-573672,-1404849,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1062,-573744,-1404921,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1063,-573687,-1404795,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1064,-573667,-1404754,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1065,-573659,-1404799,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1066,-573809,-1404911,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1067,-573671,-1404741,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1068,-573593,-1404697,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1069,-573632,-1404727,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1070,-573658,-1404732,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1071,-573601,-1404914,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1072,-573656,-1404966,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1073,-573585,-1404751,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1074,-573537,-1404719,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1075,-573577,-1404726,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1076,-573646,-1404746,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1077,-573598,-1404705,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1078,-573509,-1404672,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1079,-573689,-1404783,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1080,-573754,-1404745,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1081,-573634,-1404572,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1082,-573571,-1404390,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1083,-573560,-1404481,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1084,-573475,-1404824,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1085,-573399,-1404839,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1086,-573505,-1404907,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1087,-573548,-1404857,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1088,-573581,-1404826,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1089,-573507,-1404862,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1090,-573427,-1404798,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1091,-573465,-1404752,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1092,-573573,-1404814,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1093,-573502,-1404705,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1094,-573524,-1404721,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1095,-573486,-1404750,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1096,-573671,-1404905,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1097,-573704,-1404858,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1098,-573664,-1404788,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1099,-573727,-1404836,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1100,-573622,-1404754,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1101,-573508,-1404639,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1102,-573549,-1404519,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1103,-573612,-1404586,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1104,-573626,-1404781,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1105,-573502,-1404672,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1106,-573499,-1404544,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1107,-573523,-1404555,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1108,-573634,-1404649,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1109,-573525,-1404587,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1110,-573426,-1404582,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1111,-573506,-1404574,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1112,-573492,-1404600,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1113,-573526,-1404606,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1114,-573447,-1404532,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1115,-573382,-1404571,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1116,-573427,-1404653,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1117,-573326,-1404579,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1118,-573369,-1404556,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1119,-573451,-1404512,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1120,-573500,-1404535,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1121,-573524,-1404545,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1122,-573552,-1404521,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1123,-573604,-1404665,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1124,-573553,-1404614,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1125,-573509,-1404567,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1126,-573462,-1404590,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1127,-573478,-1404497,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1128,-573531,-1404437,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1129,-573469,-1404582,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1130,-573552,-1404725,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1131,-573497,-1404584,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1132,-573361,-1404551,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1133,-573441,-1404584,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1134,-573555,-1404550,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1135,-573513,-1404559,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1136,-573524,-1404610,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1137,-573439,-1404598,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1138,-573509,-1404555,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1139,-573497,-1404509,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1140,-573560,-1404556,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1141,-573594,-1404536,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1142,-573561,-1404512,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1143,-573413,-1404527,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1144,-573341,-1404548,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1145,-573458,-1404663,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1146,-573395,-1404521,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1147,-573410,-1404459,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1148,-573469,-1404463,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1149,-573549,-1404464,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1150,-573537,-1404538,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1151,-573499,-1404559,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1152,-573545,-1404560,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1153,-573577,-1404464,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1154,-573547,-1404481,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
